108.14285714285714,1.0067618332081143,1.0111524163568772,1.0037091988130564,1.0082089552238807,1.0089753178758414,1.006060606060606,1.005259203606311,0.9939894815927873,0.9970260223048327,0.9918397626112759,0.994776119402985,0.9932685115931189,0.9939393939393939,0.9842223891810669,1.0060105184072126,1.0007434944237918,0.9940652818991098,0.9977611940298508,1.0,1.0015151515151515,0.9872276483846731,27.573253193087904,26.617100371747213,26.26112759643917,33.80597014925373,64.77187733732237,65.98484848484848,62.20886551465064,36756.72426746807,35908.847583643124,35291.39465875371,45268.65671641791,86675.2430815258,87061.9696969697,81952.89256198348,0.006010518407212622,0.0007434944237918215,-0.005934718100890208,-0.002238805970149254,0.0,0.0015151515151515152,-0.012772351615326822,1331.0,1345.0,1348.0,1340.0,1337.0,1320.0,1331.0,0.9754768392370572,0.9888268156424581,1.2796610169491525,1.9116997792494481,1.0057736720554273,0.9506314580941446,1
119.57142857142857,1.0114766641162969,1.0,1.0106951871657754,1.0015026296018033,1.0076628352490422,1.0138461538461538,1.0159211523881728,1.0,0.990874524714829,0.9977081741787625,0.9789631855747558,0.9923371647509579,0.9984615384615385,0.9954510993176648,1.0022953328232593,0.9931558935361217,1.0053475935828877,0.9789631855747558,0.9923371647509579,1.0015384615384615,1.0098559514783927,56.31216526396327,61.52091254752852,47.89915966386555,50.33809166040571,82.60536398467433,60.69230769230769,62.39575435936315,73988.90589135424,80534.90494296578,63063.25439266616,65976.85950413223,107502.60536398468,79305.23076923077,82990.29567854435,0.0022953328232593728,-0.006844106463878327,0.0053475935828877,-0.021036814425244178,-0.007662835249042145,0.0015384615384615385,0.009855951478392721,1307.0,1315.0,1309.0,1331.0,1305.0,1300.0,1319.0,1.0991847826086956,0.7750309023485785,1.0685805422647527,1.608955223880597,0.7319109461966605,1.0430925221799747,1
133.57142857142858,1.011127596439169,1.0022091310751104,1.0,1.0099846390168972,1.0106870229007634,1.0038080731150039,1.0030441400304415,0.9896142433234422,0.9801178203240059,0.9811320754716981,0.9953917050691244,0.9977099236641221,0.9908606245239908,0.9916286149162862,1.0096439169139466,0.9845360824742269,0.9864150943396226,0.9953917050691244,1.0038167938931297,0.9946686976389947,0.997716894977169,56.00890207715133,57.511045655375554,108.75471698113208,81.25960061443932,55.41984732824427,77.22772277227723,47.564687975646876,75844.21364985163,77058.68924889543,142260.0754716981,106011.75115207373,72995.11450381679,101064.73724295506,62387.21461187214,0.009643916913946587,-0.015463917525773196,-0.013584905660377358,-0.004608294930875576,0.003816793893129771,-0.005331302361005331,-0.00228310502283105,1348.0,1358.0,1325.0,1302.0,1310.0,1313.0,1314.0,1.0344370860927152,1.8450704225352113,0.7342123525329632,0.6862003780718336,1.396694214876033,0.616370808678501,1
143.14285714285714,1.0115030674846626,1.0099312452253628,1.001510574018127,1.000755857898715,1.0022988505747126,1.0007751937984497,1.0211764705882354,0.9923312883435583,1.0,0.9909365558912386,0.9848828420256992,0.98544061302682,0.9852713178294573,0.9952941176470588,1.0038343558282208,1.0099312452253628,0.9924471299093656,0.9879062736205594,0.9885057471264368,0.9961240310077519,1.012549019607843,71.54907975460122,62.64323911382735,53.85196374622357,108.84353741496598,157.1647509578544,136.12403100775194,433.88235294117646,93591.71779141104,82458.74713521772,70948.48942598187,142550.9448223734,203585.82375478928,174655.42635658916,558786.431372549,0.003834355828220859,0.009931245225362872,-0.0075528700906344415,-0.012093726379440665,-0.011494252873563218,-0.003875968992248062,0.012549019607843137,1304.0,1309.0,1324.0,1323.0,1305.0,1290.0,1275.0,0.8788853161843515,0.8695121951219512,2.0196353436185133,1.4243055555555555,0.856167723061921,3.150341685649203,1
153.0,1.0061728395061729,1.0076628352490422,1.0,1.0197718631178707,1.0082335329341316,1.0148809523809523,1.00072939460248,0.9945987654320988,0.9946360153256705,0.990874524714829,0.993916349809886,0.999251497005988,1.0,0.9905178701677607,1.0054012345679013,1.0045977011494254,0.9984790874524715,1.0136882129277567,1.0059880239520957,1.0148809523809523,0.9934354485776805,61.18827160493827,106.51340996168582,43.26996197718631,99.01140684410646,47.0059880239521,58.63095238095238,47.33770970094821,79355.16975308642,139121.14942528735,56702.96577946768,131565.09505703422,63026.87125748503,79485.9375,64533.55215171408,0.005401234567901234,0.004597701149425287,-0.001520912547528517,0.013688212927756654,0.005988023952095809,0.01488095238095238,-0.006564551422319475,1296.0,1305.0,1315.0,1315.0,1336.0,1344.0,1371.0,1.7528373266078183,0.4093525179856115,2.288224956063269,0.4823348694316436,1.2547770700636942,0.8236040609137056,1
162.85714285714286,1.0080822924320352,1.0043763676148796,1.0022140221402214,1.0052122114668651,1.0022189349112427,1.0,1.0134629768137622,1.0,0.986870897155361,0.992619926199262,0.9918093819806404,0.9911242603550295,0.9903273809523809,1.0,1.0044085231447466,0.987600291757841,0.996309963099631,1.0029784065524945,0.9918639053254438,0.9910714285714286,1.0104712041884816,26.45113886847906,32.38512035010941,33.505535055350556,48.10126582278481,24.85207100591716,26.116071428571427,22.73747195213164,36193.53416605437,44170.38657913931,45244.87084870849,64580.78927773641,33404.363905325445,34839.65773809524,30671.353777112938,0.00440852314474651,-0.012399708242159009,-0.0036900369003690036,0.0029784065524944155,-0.008136094674556213,-0.008928571428571428,0.010471204188481676,1361.0,1371.0,1355.0,1343.0,1352.0,1344.0,1337.0,1.2333333333333334,1.0225225225225225,1.422907488986784,0.5201238390092879,1.0446428571428572,0.8660968660968661,0
172.42857142857142,1.0044117647058823,1.0,1.001509433962264,1.0127723516153269,1.0014825796886582,1.0051967334818115,1.004421518054532,0.9970588235294118,0.9786764705882353,0.9886792452830189,0.9962434259954921,0.9911045218680504,0.9948032665181886,0.9955784819454679,1.0,0.9786764705882353,0.9924528301886792,1.0097670924117206,0.9962935507783544,1.0022271714922049,1.0029476787030214,26.25,38.6764705882353,70.64150943396227,37.7160030052592,15.19644180874722,22.865627319970304,26.08695652173913,35709.33823529412,51896.83823529412,93186.64150943396,50539.14350112697,20416.382505559675,30832.813659985153,35414.51731761238,0.0,-0.021323529411764706,-0.007547169811320755,0.009767092411720512,-0.0037064492216456633,0.0022271714922048997,0.0029476787030213707,1360.0,1360.0,1325.0,1331.0,1349.0,1347.0,1357.0,1.473389355742297,1.779467680608365,0.5363247863247863,0.40836653386454186,1.502439024390244,1.1493506493506493,1
182.57142857142858,1.006578947368421,1.0,1.0014545454545454,1.0007358351729212,1.0058479532163742,1.005061460592914,1.0028715003589375,0.9948830409356725,0.9897884755652808,0.9818181818181818,0.9941133186166299,0.9926900584795322,0.9956616052060737,0.9978463747307968,1.006578947368421,0.9948942377826404,0.9818181818181818,1.0007358351729212,1.0058479532163742,1.0014461315979755,1.0,26.461988304093566,25.018234865062,33.163636363636364,24.797645327446652,26.242690058479532,44.540853217642805,25.269203158650395,36247.149122807015,34098.1765134938,45020.509090909094,33646.79911699779,35941.959064327486,61681.27259580622,35212.203876525484,0.006578947368421052,-0.005105762217359592,-0.01818181818181818,0.0007358351729212656,0.005847953216374269,0.0014461315979754157,0.0,1368.0,1371.0,1375.0,1359.0,1368.0,1383.0,1393.0,0.9475138121546961,1.3294460641399417,0.7390350877192983,1.0652818991097923,1.7158774373259054,0.5714285714285714,0
192.14285714285714,1.0064981949458485,1.0007204610951008,1.0103092783505154,1.0050323508267434,1.016511127063891,1.002121640735502,1.0021156558533146,0.9942238267148015,0.9819884726224783,0.9992636229749632,0.9892163910855499,0.9978463747307968,0.9943422913719944,0.9908321579689704,0.9985559566787003,0.9819884726224783,1.0073637702503682,0.9935298346513299,1.016511127063891,0.9978783592644979,0.9936530324400564,24.548736462093864,46.757925072046106,40.058910162002945,46.36951833213516,50.323043790380474,18.953323903818955,28.42031029619182,33976.82310469314,64273.775216138325,54599.042709867455,64390.654205607476,70747.95405599425,26749.292786421498,40129.97179125529,-0.001444043321299639,-0.018011527377521614,0.007363770250368188,-0.006470165348670022,0.016511127063890883,-0.0021216407355021216,-0.006346967559943582,1385.0,1388.0,1358.0,1391.0,1393.0,1414.0,1418.0,1.9088235294117648,0.8382126348228043,1.1856617647058822,1.0868217054263567,0.38231098430813126,1.5037313432835822,1
203.42857142857142,1.011387900355872,1.0,1.0049893086243764,1.0021097046413503,1.0020993701889434,1.0028070175438597,1.0119214586255258,1.0,0.9872521246458924,0.99215965787598,0.9950773558368495,0.9916025192442267,0.9985964912280701,0.9992987377279102,1.006405693950178,0.9950424929178471,1.0049893086243764,0.9957805907172996,0.9937018894331701,1.0028070175438597,1.0070126227208975,23.345195729537366,29.107648725212464,30.719885958660015,32.278481012658226,23.093072078376487,22.526315789473685,41.58485273492286,33033.380782918146,40783.35694050991,43132.64433357092,45812.72855133615,32829.7410776767,32134.456140350878,59616.4095371669,0.006405693950177936,-0.004957507082152974,0.004989308624376337,-0.004219409282700422,-0.006298110566829951,0.002807017543859649,0.0070126227208976155,1405.0,1412.0,1403.0,1422.0,1429.0,1425.0,1426.0,1.2530487804878048,1.048661800486618,1.0649651972157772,0.7189542483660131,0.9727272727272728,1.8473520249221185,0
214.42857142857142,1.0013888888888889,1.0007007708479327,1.0160951714485655,1.005586592178771,1.0034843205574913,1.0,1.0020964360587001,0.9902777777777778,0.9950946040644709,0.9986004198740378,0.9972067039106145,0.9951219512195122,0.9888501742160278,0.9930118798043326,0.9944444444444445,0.9985984583041345,1.0097970608817355,1.0020949720670391,0.9979094076655052,0.9951219512195122,0.9930118798043326,22.63888888888889,17.869656622284513,67.5997200839748,17.737430167597765,12.752613240418118,18.745644599303137,17.81970649895178,32402.083333333332,25447.37210932025,97522.1833449965,25413.96648044693,18277.630662020907,26744.80836236934,25433.263452131378,-0.005555555555555556,-0.001401541695865452,0.00979706088173548,0.002094972067039106,-0.0020905923344947735,-0.004878048780487805,-0.0069881201956673656,1440.0,1427.0,1429.0,1432.0,1435.0,1435.0,1431.0,0.7822085889570553,3.788235294117647,0.2629399585921325,0.7204724409448819,1.469945355191257,0.9479553903345725,0
225.85714285714286,1.002795248078267,1.0195804195804197,1.015068493150685,1.0027027027027027,1.0,1.0095367847411445,1.0,0.9958071278825996,1.0,0.9972602739726028,0.9925675675675676,0.9838274932614556,0.9986376021798365,0.991162474507138,0.9979035639412998,1.0195804195804197,1.0136986301369864,1.0027027027027027,0.9871967654986523,0.9986376021798365,0.9959211420802175,15.024458420684836,36.01398601398601,43.63013698630137,30.60810810810811,25.943396226415093,11.920980926430518,12.916383412644459,21474.8427672956,52141.3986013986,64191.78082191781,45198.04054054054,38103.57142857143,17538.555858310625,18909.041468388852,-0.0020964360587002098,0.019580419580419582,0.0136986301369863,0.002702702702702703,-0.012803234501347708,-0.0013623978201634877,-0.004078857919782461,1431.0,1430.0,1460.0,1480.0,1484.0,1468.0,1471.0,2.395348837209302,1.2368932038834952,0.7111459968602826,0.8498896247240618,0.45454545454545453,1.0857142857142856,0
235.42857142857142,1.0006872852233677,1.0062630480167014,1.0118137595552468,1.0,1.0069156293222683,1.006198347107438,1.0068446269678302,0.9876288659793815,0.9986082115518441,1.0,0.9896907216494846,1.0,0.9972451790633609,0.9972621492128679,0.9876288659793815,1.0,1.0020847810979847,0.9958762886597938,1.0034578146611342,1.006198347107438,1.0054757015742641,20.20618556701031,23.312456506610996,19.59694232105629,17.869415807560138,11.065006915629322,22.796143250688704,22.313483915126625,29243.298969072166,33505.91510090466,28372.202918693536,25894.501718213058,16053.042876901798,33195.2479338843,32705.338809034907,-0.012371134020618556,0.0,0.0020847810979847115,-0.004123711340206186,0.003457814661134163,0.006198347107438017,0.0054757015742642025,1455.0,1437.0,1439.0,1455.0,1446.0,1452.0,1461.0,1.1394557823129252,0.8417910447761194,0.9219858156028369,0.6153846153846154,2.06875,0.9848942598187311,0
245.57142857142858,1.0033898305084745,1.0013623978201636,1.0150891632373114,1.0,1.008108108108108,1.0033579583613164,1.0026827632461435,0.9905084745762712,0.9911444141689373,1.0,0.9939393939393939,0.9972972972972973,0.9966420416386836,0.9852448021462106,0.9979661016949153,0.9918256130790191,1.0137174211248285,0.9966329966329966,1.0060810810810812,1.0006715916722633,0.993963782696177,38.71186440677966,34.87738419618529,16.80384087791495,17.912457912457914,29.256756756756758,18.0658159838818,36.75385647216633,56872.542372881355,50976.158038147136,24779.49245541838,26518.316498316497,43501.35135135135,26885.35930154466,54463.91683433937,-0.002033898305084746,-0.008174386920980926,0.013717421124828532,-0.003367003367003367,0.006081081081081081,0.000671591672263264,-0.006036217303822937,1475.0,1468.0,1458.0,1485.0,1480.0,1489.0,1491.0,0.8966725043782837,0.478515625,1.0857142857142856,1.6278195488721805,0.6212471131639723,2.037174721189591,1
255.14285714285714,1.0040431266846361,1.0,1.0115020297699595,1.0127090301003345,1.0033068783068784,1.004,1.00265604249668,0.9939353099730458,0.9872139973082099,1.0,0.9953177257525083,0.9947089947089947,0.9946666666666667,0.9926958831341302,1.0013477088948788,0.9899057873485868,1.0115020297699595,1.0120401337792642,1.0026455026455026,1.004,0.99933598937583,22.641509433962263,22.005383580080753,37.28010825439784,64.88294314381271,28.108465608465607,35.2,33.798140770252324,33598.045822102424,32443.405114401077,55457.03653585927,97580.0668896321,42489.68253968254,52815.46666666667,50767.861885790175,0.0013477088948787063,-0.010094212651413189,0.011502029769959404,0.012040133779264214,0.0026455026455026454,0.004,-0.0006640106241699867,1484.0,1486.0,1478.0,1495.0,1512.0,1500.0,1506.0,0.9732142857142857,1.6850152905198776,1.7604355716878404,0.4381443298969072,1.2423529411764707,0.9640151515151515,1
267.0,1.0059681697612732,1.0033333333333334,1.002677376171352,1.0013245033112583,1.0026631158455392,1.003328894806924,1.002760524499655,0.993368700265252,0.9913333333333333,0.9859437751004017,0.9860927152317881,0.996005326231691,0.9913448735019973,0.9848171152518979,1.0059681697612732,0.996,0.9859437751004017,0.9880794701986755,0.9986684420772304,0.9953395472703063,0.9944789510006902,44.96021220159151,66.73333333333333,57.89825970548862,53.57615894039735,32.35685752330227,70.97203728362184,72.39475500345065,67882.9575596817,99881.13333333333,86087.75100401607,80303.84105960265,48528.628495339544,106212.05059920106,104366.32160110421,0.005968169761273209,-0.004,-0.014056224899598393,-0.011920529801324504,-0.0013315579227696406,-0.004660452729693742,-0.005521048999309869,1508.0,1500.0,1494.0,1510.0,1502.0,1502.0,1449.0,1.4764011799410028,0.8641358641358642,0.9352601156069364,0.6007416563658838,2.1934156378600824,0.9840525328330206,0
277.42857142857144,1.004837595024188,1.012720848056537,1.0,1.0085227272727273,1.018348623853211,1.0,1.0,0.9778852798894264,0.9943462897526502,0.9866760168302945,0.9964488636363636,0.9964714184897672,0.9853454291695743,0.9812889812889813,0.9785763648928818,0.9992932862190813,0.9929873772791024,1.0021306818181819,1.014820042342978,0.9867411025819958,0.9854469854469855,42.22529371112647,48.12720848056537,27.840112201963535,36.07954545454545,43.18983768525053,37.334263782274945,25.155925155925157,60254.04284727021,68174.20494699647,39377.41935483871,50891.974431818184,61975.51164431898,53014.72435450105,35854.539154539154,-0.021423635107118175,-0.0007067137809187279,-0.0070126227208976155,0.002130681818181818,0.014820042342978124,-0.013258897418004187,-0.014553014553014554,1447.0,1415.0,1426.0,1408.0,1417.0,1433.0,1443.0,1.1145662847790507,0.5829662261380323,1.279596977329975,1.204724409448819,0.8741830065359477,0.6785046728971963,1
287.57142857142856,1.0140449438202248,1.0,1.0056577086280056,1.000711743772242,1.005,1.0,1.005669737774628,1.0,0.9785467128027682,0.9936350777934936,0.9850533807829182,0.9942857142857143,0.9872881355932204,0.9950389794472005,1.0140449438202248,0.9785467128027682,0.9936350777934936,0.9893238434163701,1.0014285714285713,0.9971751412429378,0.9964564138908576,27.176966292134832,26.228373702422147,34.72418670438472,42.63345195729537,21.214285714285715,19.562146892655367,20.62367115520907,39010.323033707864,37381.73010380623,48936.20933521924,59405.83629893239,29684.5,27517.79661016949,29059.46137491141,0.014044943820224719,-0.021453287197231833,-0.006364922206506365,-0.010676156583629894,0.0014285714285714286,-0.002824858757062147,-0.003543586109142452,1424.0,1445.0,1414.0,1405.0,1400.0,1416.0,1411.0,0.979328165374677,1.2955145118733509,1.219959266802444,0.4958263772954925,0.9326599326599326,1.0505415162454874,1
297.14285714285717,1.0134943181818181,1.007097232079489,1.0035435861091424,1.0100071479628305,1.0014357501794688,1.0050761421319796,1.0094545454545454,0.9985795454545454,0.9992902767920511,0.9922041105598866,0.9949964260185847,0.9877961234745154,0.9862218999274837,0.9927272727272727,1.0014204545454546,1.0,0.9950389794472005,0.9949964260185847,0.9877961234745154,0.9978245105148659,1.002909090909091,37.5,23.349893541518806,19.13536498936924,28.591851322373124,53.409906676238336,70.05076142131979,124.2909090909091,53014.630681818184,32979.84386089425,26912.18993621545,40037.09792709078,73863.60373295046,96068.38288614938,171348.29090909092,0.0014204545454545455,0.0,-0.004961020552799433,-0.005003573981415297,-0.012203876525484566,-0.002175489485134155,0.002909090909090909,1408.0,1409.0,1411.0,1399.0,1393.0,1379.0,1375.0,0.6231060606060606,0.8206686930091185,1.4814814814814814,1.86,1.2983870967741935,1.769151138716356,1
307.85714285714283,1.0108774474256708,1.0063875088715402,1.0,1.0077958894401133,1.0,1.0057347670250896,1.0,0.9920232052211748,0.9943222143364088,0.9873150105708245,0.9914953933380581,0.9892703862660944,0.9942652329749104,0.9928212491026561,1.0108774474256708,1.0063875088715402,0.9936575052854123,0.9914953933380581,0.9992846924177397,0.9971326164874552,0.994256999282125,32.994923857868024,24.698367636621718,24.171952078928822,58.25655563430191,36.26609442060086,19.71326164874552,15.793251974156497,45648.730964467,34851.59687721788,34106.76532769556,82041.38908575478,50497.711015736764,27446.95340501792,21911.27063890883,0.010877447425670777,0.0063875088715401,-0.006342494714587738,-0.008504606661941885,-0.000715307582260372,-0.002867383512544803,-0.00574300071787509,1379.0,1409.0,1419.0,1411.0,1398.0,1395.0,1393.0,0.7648351648351648,0.985632183908046,2.3965014577259476,0.6167883211678832,0.5424063116370809,0.8,1
318.14285714285717,1.0057761732851986,1.0050323508267434,1.0057265569076592,1.0056577086280056,1.00711743772242,1.0035919540229885,1.0007199424046076,0.9985559566787003,0.9928109273903667,0.9992841803865425,0.9893917963224894,0.9893238434163701,0.9949712643678161,0.9935205183585313,1.004332129963899,0.9935298346513299,1.0021474588403723,0.9908062234794908,0.9921708185053381,0.9949712643678161,0.994240460763139,12.274368231046932,12.652767792954709,22.26198997852541,19.306930693069308,20.427046263345197,17.528735632183906,19.65442764578834,17028.15884476534,17532.063263838965,31174.874731567645,27130.97595473833,28556.298932384343,24363.864942528737,27195.824334053275,0.004332129963898917,-0.006470165348670022,0.0021474588403722263,-0.009193776520509194,-0.007829181494661922,-0.005028735632183908,-0.005759539236861051,1385.0,1391.0,1397.0,1414.0,1405.0,1392.0,1389.0,1.035294117647059,1.7670454545454546,0.8778135048231511,1.0512820512820513,0.8501742160278746,1.1188524590163935,1
